path,line,literal,context,classification,action,evidence
src/modelcypher/core/domain/atlas/atlas_base.py,122,0,n = int(backend.shape(values_arr)[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/atlas/atlas_base.py,135,0,if k <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/atlas_base.py,139,0,if k <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/atlas_base.py,145,0,"kth = max(0, k - 1)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/atlas_base.py,145,1,"kth = max(0, k - 1)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/atlas_base.py,267,0,if self._backend.shape(concept_embeddings)[0] != len(self.inventory):,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/atlas/atlas_base.py,274,0,text_vec = self._ensure_array(embeddings[0]),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/atlas_base.py,311,0,if self._backend.shape(concept_embeddings)[0] == 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/atlas/atlas_base.py,311,0,if self._backend.shape(concept_embeddings)[0] == 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/atlas/atlas_base.py,353,0,if total <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/atlas_base.py,357,0,mask = probs > 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/atlas_base.py,367,1,if n <= 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/atlas_base.py,368,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/atlas_base.py,370,0,return entropy / max_entropy if max_entropy > 0 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/atlas/atlas_base.py,370,0.0,return entropy / max_entropy if max_entropy > 0 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/atlas/embedding_cache.py,42,8,"memory_limit=8,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/embedding_cache.py,43,14,"disk_ttl_seconds=14 * 24 * 60 * 60,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/embedding_cache.py,43,24,"disk_ttl_seconds=14 * 24 * 60 * 60,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/embedding_cache.py,43,60,"disk_ttl_seconds=14 * 24 * 60 * 60,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/embedding_cache.py,43,60,"disk_ttl_seconds=14 * 24 * 60 * 60,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/embedding_cache.py,44,1,"cache_version=1,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/embedding_cache.py,104,0,if int(backend.shape(embeddings)[0]) == 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/atlas/embedding_cache.py,104,0,if int(backend.shape(embeddings)[0]) == 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/atlas/embedding_cache.py,144,0,if int(backend.shape(embeddings)[0]) == 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/atlas/embedding_cache.py,144,0,if int(backend.shape(embeddings)[0]) == 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/atlas/moral_concepts.py,73,2,"level=-2,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,86,1,"level=-1,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,99,0,"level=0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,112,1,"level=1,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,125,2,"level=2,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,139,2,"level=-2,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,152,1,"level=-1,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,165,0,"level=0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,178,1,"level=1,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,191,2,"level=2,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,205,2,"level=-2,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,218,1,"level=-1,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,231,0,"level=0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/atlas/moral_concepts.py,244,1,"level=1,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
